ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
2,4LT3-4,0.0510000000000019,37.615671361817604,163.398965141612,12.8866830862553,379.08559912853997,TN,non-HFO
2,4LT3-4,0.0544999999999902,19.4922512511797,163.636636363636,5.854820029487669,363.63696969696997,TN,non-HFO
2,4LT3-4,0.0745000000000005,34.0966253239511,160.00026666666702,7.4855006668072805,384.00064,TN,non-HFO
2,4LT4-5,0.0999999999999943,59.5575745430168,150.00025,8.83129364466034,380.000633333333,TN,non-HFO
2,4LT4-5,0.0745000000000005,25.234761477884497,163.333605555556,9.02572160350328,355.55614814814794,TN,non-HFO
2,4LT5-6,0.11099999999999,55.4336531416101,163.964237237237,7.58099521350231,366.667277777778,TN,non-HFO
2,4LT5-6,0.0524999999999949,30.6810041068793,179.245581761006,8.72588729454639,382.076108490566,TN,non-HFO
2,4LT5-6,0.0600000000000023,26.9681493620716,183.333638888889,7.1347556586038205,391.667319444444,TN,non-HFO
2,4LT5-6,0.0415000000000134,16.8540281650484,166.666944444444,8.41113970224196,380.953015873016,TN,non-HFO
2,5LH1-2,0.0889999999999986,15.976290644340999,185.39356741573002,7.490772442846559,380.41796950240797,TN,non-HFO
2,5LH1-2,0.0339999999999918,24.5967908624428,117.647254901961,11.089237411972,382.35357843137297,TN,non-HFO
2,5LH1-2,0.0725000000000477,16.1445007491175,178.082488584475,10.3854917996512,389.041744292237,TN,non-HFO
2,6LF5-6,0.0564999999999998,14.3052147387349,152.047037037037,12.4544222238378,399.123472222222,TN,non-HFO
2,6LF5-6,0.0529999999999973,21.612839264294,179.245581761006,10.9388186749515,367.92514150943396,TN,non-HFO
2,6LF5-6,0.0470000000000113,11.822230026909098,170.21304964539,7.21275347540174,361.702730496454,TN,non-HFO
2,6LF5-6,0.0509999999999877,37.5371930249902,176.470882352941,24.598720628224502,339.86984749455297,TN,non-HFO
2,7LF1-2,0.0480000000000018,14.6783620896915,145.833576388889,8.07447462188616,364.58394097222197,TN,non-HFO
2,7LF2-3,0.0334999999999965,13.8907508959061,147.059068627451,8.277233858935961,382.35357843137297,TN,non-HFO
2,7LF3-4,0.0425000000000182,12.3894913201084,209.302674418605,7.49590299856078,366.279680232558,TN,non-HFO
2,7LF4-5,0.0660000000000025,24.044811140392603,181.81848484848499,8.93419912045559,353.535942760943,TN,non-HFO
2,7LF5-6,0.0569999999999879,17.1703826409844,181.286851851852,8.48218461643954,385.965555555556,TN,non-HFO
2,9LF3-4,0.0559999999999832,12.0520139360461,187.5003125,10.491300989695999,364.286321428571,TN,non-HFO
2,9LF3-4,0.0769999999999982,9.78371352010285,181.81848484848499,10.4420101746211,399.351314935065,TN,non-HFO
2,10LF1-2,0.101500000000016,41.4115482219978,160.784581699346,7.045088035327799,382.35357843137297,TN,non-HFO
2,10LF1-2,0.12350000000000698,29.8031591448292,158.064779569892,10.627203570514599,401.21034610215105,TN,non-HFO
2,10LF1-2,0.10599999999999499,34.2229313764788,172.956263102725,9.64719442047555,369.81193710691804,TN,non-HFO
2,10LF1-2,0.0735000000000241,27.1131543208948,158.784048423423,7.41936533409712,362.162765765766,TN,non-HFO
2,10LF1-2,0.0380000000000109,23.088376289474002,210.52666666666698,10.6681104004813,407.895416666667,TN,non-HFO
2,10LF1-2,0.069500000000005,30.9129838955621,185.71459523809503,9.9205177128454,410.714970238095,TN,non-HFO
2,10LF5-6,0.0940000000000225,20.4131370942499,170.21304964539,9.487054289623341,375.887151300236,TN,non-HFO
2,10LF5-6,0.10399999999998501,24.9535854326709,169.872077991453,10.890131373755699,353.36597355769203,TN,non-HFO
2,10LF6-7,0.14650000000000302,21.0249514345755,168.36762755101998,8.483437726022691,359.92638837353104,TN,non-HFO
2,10LF7-8,0.0464999999999804,17.7466309608392,156.028628841608,7.66888716816767,372.341046099291,TN,non-HFO
2,10LF7-8,0.0439999999999827,16.232204256111697,204.545795454545,6.8460803453807,386.36428030303,TN,non-HFO
2,11LP2-3,0.0805000000000007,27.6986022157651,163.580519547325,9.36592405714963,417.284646090535,TN,non-HFO
2,11LP2-3,0.0900000000000034,26.750448404705,166.666944444444,9.449504418511339,360.31806084656097,TN,non-HFO
2,11LP2-3,0.0430000000000064,34.7457471591456,209.302674418605,9.31116822095848,395.34949612403096,TN,non-HFO
2,11LP2-3,0.034499999999980005,18.1260968392285,157.143119047619,12.9070293214111,352.38153968254,TN,non-HFO
2,11LP2-3,0.0324999999999989,22.459391359963604,212.12156565656602,9.111358694027949,333.333888888889,TN,non-HFO
2,11LP2-3,0.0510000000000019,21.0163186722587,176.470882352941,12.7360890766954,411.765392156863,TN,non-HFO
2,11LP2-3,0.0515000000000043,25.0140356550656,173.077211538462,12.2872620146408,360.577524038462,TN,non-HFO
2,11LP2-3,0.06399999999999299,20.9343579339664,156.250260416667,9.17621343518683,365.625609375,TN,non-HFO
2,11LP2-3,0.0620000000000118,49.13047162651011,145.161532258065,9.045981792487279,358.871565860215,TN,non-HFO
2,11LP2-3,0.0635,15.056549583427401,171.87528645833302,10.8153697189265,356.25059375,TN,non-HFO
2,11LP2-3,0.0374999999999943,18.668348971402303,210.52666666666698,9.38567536820553,359.649722222222,TN,non-HFO
2,11LP2-3,0.0389999999999997,13.896174881921802,128.20534188034202,16.8627906676026,384.616025641026,TN,non-HFO
2,11LP2-3,0.0369999999999777,23.5618587994385,148.648896396396,7.928450642714321,337.838400900901,TN,non-HFO
2,11LP3-4,0.0415000000000028,31.755878691375898,214.286071428571,17.679740783814896,333.333888888889,TN,non-HFO
2,11LP3-4,0.0480000000000018,17.2170518550581,125.00020833333299,12.5862911046784,364.58394097222197,TN,non-HFO
2,11LP3-4,0.0355000000000132,21.987072244487,166.666944444444,17.271534813717597,351.852438271605,TN,non-HFO
2,11LP6-7,0.0465000000000089,9.9799528290222,191.489680851064,7.21492965678707,372.341046099291,TN,non-HFO
2,11LP9-10,0.0720000000000027,17.9762667869972,152.778032407407,8.897263007148881,361.11171296296305,TN,non-HFO
2,12LP4-5,0.11599999999999999,19.1101649070243,186.207206896552,7.6613732389988805,379.310977011494,TN,non-HFO
2,13LP10-11,0.0304999999999893,13.1260882776646,161.290591397849,9.09557142306577,354.839301075269,TN,non-HFO
2,14LI4-5,0.0764999999999993,64.1681239157232,194.805519480519,37.073791026020004,402.59807359307405,TN,non-HFO
2,15RH2-3,0.121499999999997,19.657253270400698,165.300821948998,6.6955580624358095,379.285281917536,TN,non-HFO
2,15RH4-5,0.0504999999999995,17.9566124858349,186.27482026143798,9.53790443487818,368.628065359477,TN,non-HFO
2,15RH4-5,0.0799999999999983,17.601391424738,162.500270833333,8.52582222076218,360.417267361111,TN,non-HFO
2,15RH4-5,0.100499999999997,17.310603459675697,176.237917491749,9.62881828809314,363.861992574257,TN,non-HFO
2,15RH4-5,0.0754999999999981,18.970490149018396,171.05291666666702,8.008316628347,357.895333333333,TN,non-HFO
2,16RH3-4,0.0474999999999852,19.816707298889998,166.666944444444,11.6326495274795,375.000625,TN,non-HFO
2,16RH3-4,0.0450000000000159,16.4802760827695,155.555814814815,8.266341433159809,361.11171296296305,TN,non-HFO
2,16RH3-4,0.0599999999999952,15.7161552086763,158.333597222222,9.272573019887199,376.667294444444,TN,non-HFO
2,16RH4-5,0.0659999999999989,28.192186288589898,196.97002525252498,8.965357741421661,384.84912626262604,TN,non-HFO
2,16RH4-5,0.1295,24.1263333659196,171.428857142857,8.153148951998599,375.740271203156,TN,non-HFO
2,16RH4-5,0.125,22.4365535041761,170.285998095238,9.435918041133439,372.00062,TN,non-HFO
2,16RH4-5,0.10050000000001101,24.4597109048769,180.693370462046,8.11422197147632,379.067109853843,TN,non-HFO
2,16RH4-5,0.0555000000000021,25.085734638389102,178.571726190476,5.48454515286827,388.39350446428597,TN,non-HFO
2,16RH4-5,0.131500000000017,24.854501366329302,171.401800820707,7.077450531403481,356.81877651515197,TN,non-HFO
2,16RH4-5,0.0974999999999966,25.5042531535004,157.143119047619,8.11422189357497,368.805279397473,TN,non-HFO
2,16RH4-5,0.08500000000000799,22.7495845968558,161.764975490196,7.3019789836895,359.664464985994,TN,non-HFO
2,16RH4-5,0.0444999999999993,17.4761364042169,177.77807407407397,8.674999174394781,444.44518518518504,TN,non-HFO
2,16RH4-5,0.0429999999999993,17.7532524736617,162.790968992248,8.17898080645339,418.605348837209,TN,non-HFO
2,16RH4-5,0.0404999999999944,25.0301722697316,195.122276422764,9.11412784740709,390.244552845528,TN,non-HFO
2,17RP1-2,0.045499999999997,17.8446620067213,184.78291666666698,10.3427821343662,375.000625,TN,non-HFO
2,18RF2-3,0.0829999999999984,31.540226092165497,156.62676706827298,7.86560744573953,366.60990533562796,TN,non-HFO
2,18RF2-3,0.126000000000005,27.780371174074396,170.068310657596,10.2329183698786,372.024429563492,TN,non-HFO
2,18RF2-3,0.0289999999999964,19.4923157532668,137.931264367816,9.17987013019579,396.552385057471,TN,non-HFO
2,18RF2-3,0.11100000000004699,13.0538374404419,163.964237237237,9.27971357378289,386.10102960102995,TN,non-HFO
2,18RF2-3,0.0919999999999845,20.9079793349033,173.91333333333301,9.75147830479473,385.870208333333,TN,non-HFO
2,18RF2-3,0.125499999999988,40.5623258501981,169.841552910053,11.315614501401802,373.01649470899497,TN,non-HFO
2,18RF2-3,0.0654999999999859,31.801792626003397,155.30328914141398,9.95277172235654,361.11171296296305,TN,non-HFO
2,18RF2-3,0.0535000000000139,45.1130317306559,222.222592592593,17.637533129685302,358.02528806584394,TN,non-HFO
2,18RF2-3,0.11999999999999901,42.2901039075416,166.666944444444,15.7058162025565,339.583899305556,TN,non-HFO
2,18RF2-3,0.0589999999999975,21.2001414307227,135.593446327684,9.291491218529028,379.661649717514,TN,non-HFO
2,18RF2-3,0.0674999999999955,57.8871563547904,151.961037581699,23.001189431268102,370.588852941176,TN,non-HFO
2,18RF2-3,0.0929999999999893,39.9234420382502,190.860533154122,11.5799370822699,372.760477897252,TN,non-HFO
2,18RF2-3,0.0424999999999898,12.8282146933464,116.279263565891,8.67875954006271,395.34949612403096,TN,non-HFO
2,18RF2-3,0.0704999999999814,46.0483267759037,145.540148669797,10.995957401952401,385.916136150235,TN,non-HFO
2,18RF2-3,0.0874999999999773,41.6809975363887,170.454829545455,11.8716166752959,367.89834043560603,TN,non-HFO
2,18RF2-3,0.0640000000000214,38.3141385394498,179.68779947916698,13.6410515622854,356.25059375,TN,non-HFO
2,18RF2-3,0.0985000000000014,34.048165320851695,151.515404040404,10.76042852276,391.054042809043,TN,non-HFO
2,18RF2-3,0.0485000000000042,36.0608926529261,163.265578231293,13.245610818288501,374.150283446712,TN,non-HFO
2,18RF2-3,0.0434999999999945,19.9853213543315,136.36386363636402,10.619125386441901,340.90965909090903,TN,non-HFO
2,18RF2-3,0.124499999999955,32.0499231005327,151.000251666667,10.040198797760901,371.00061833333297,TN,non-HFO
2,18RF2-3,0.12999999999999498,34.3943183987008,178.205425213675,14.2148142003345,368.462152564103,TN,non-HFO
3,6RH1-2,0.0715000000000003,54.586432066146,173.611400462963,13.884887588368402,372.222842592593,TN,HFO
3,6RH1-2,0.0960000000000001,58.81281974328171,151.041918402778,14.060392622650001,364.58394097222197,TN,HFO
3,6RH1-2,0.0560000000000009,37.2801850585459,160.714553571429,16.3461747697711,366.072038690476,TN,HFO
3,6RH1-2,0.0815000000000019,43.304511957603594,182.92713414634102,12.9272835746032,360.627778745645,TN,HFO
3,6RH1-2,0.0784999999999982,46.7900383815575,147.679571026723,16.0450712041738,388.18630098452905,TN,HFO
3,6RH1-2,0.0775000000000006,55.8788439064229,183.76099002849,13.7751530058209,367.52198005698,TN,HFO
3,6RH1-2,0.10800000000000401,52.1805777893437,163.580519547325,28.4389920602093,368.056168981482,TN,HFO
3,6RH1-2,0.11750000000000699,58.745233343032105,161.01721751412398,16.5729966302945,370.05711393597,TN,HFO
3,6RH1-2,0.14750000000000799,39.8806540623705,169.66995245245198,35.832588100402106,357.35795295295304,TN,HFO
3,6RH1-2,0.090999999999994,57.1556173540765,184.066240842491,15.612572027658999,378.336580324437,TN,HFO
3,6RH1-2,0.149000000000001,35.9693002222633,165.10094630872499,12.663856832063198,386.82187716087003,TN,HFO
3,6RH1-2,0.10599999999999499,56.51909315201771,157.682203504043,21.235733765208103,356.604367924528,TN,HFO
3,6RH1-2,0.12299999999998999,63.5077302419004,164.924781262098,20.4913020380812,375.791050888287,TN,HFO
3,6RH1-2,0.0930000000000177,53.960020393504,185.484180107527,22.2148470626959,381.721066308244,TN,HFO
3,6RH1-2,0.12700000000001,51.0889292149485,156.16823928258998,34.4189970494091,389.326983085448,TN,HFO
3,6RH1-2,0.0575000000000045,42.4047844193438,143.678400383142,14.330146785579998,344.82816091954004,TN,HFO
3,6RH1-2,0.0900000000000034,56.1751422194124,181.481783950617,10.6637602718851,370.83395138888903,TN,HFO
3,6RH1-2,0.0439999999999827,45.176936443883704,113.636553030303,23.5415938835322,340.90965909090903,TN,HFO
3,6RH1-2,0.0569999999999879,43.98737792517079,192.982777777778,24.133942450976896,377.193611111111,TN,HFO
3,6RH1-2,0.11150000000000698,47.8144016365835,173.214574404762,31.6457100462309,373.214907738095,TN,HFO
3,6RH1-2,0.104000000000013,56.184813569031704,157.051543803419,26.304115173409,349.760198317308,TN,HFO
3,6RH1-2,0.0389999999999873,22.740841305359,153.84641025641,11.7921344209654,350.427934472935,TN,HFO
3,6RH1-2,0.0720000000000027,25.163647085665602,194.44476851851897,12.544853926029198,381.945081018519,TN,HFO
3,6RH1-2,0.0575000000000045,42.247750064902,163.793376436782,14.0457157508494,340.517808908046,TN,HFO
3,6RH1-2,0.11150000000000698,42.783291374970005,156.250260416667,27.517416898941697,390.625651041667,TN,HFO
3,6RH1-2,0.069500000000005,20.9690159940107,185.71459523809503,12.696136607512699,371.429190476191,TN,HFO
3,6RH1-2,0.0645000000000095,54.3096695118089,207.69265384615397,26.384605424355602,369.23138461538497,TN,HFO
3,6RH1-2,0.0774999999999864,52.7310438840382,166.666944444444,19.918346007079002,366.667277777778,TN,HFO
3,6RH1-2,0.10849999999999199,44.11353290580811,177.981948012232,28.7044963148602,389.908906727829,TN,HFO
3,6RH1-2,0.0360000000000014,19.204412467846197,166.666944444444,13.6630092825778,333.333888888889,TN,HFO
3,6RH1-2,0.11450000000002099,53.9451496735353,163.768388888889,13.109936569379101,360.0006,TN,HFO
3,6RH1-2,0.0735000000000241,54.799314486700204,172.297584459459,15.876296339170802,367.117728978979,TN,HFO
3,6RH1-2,0.07650000000000999,53.8794057752424,181.81848484848499,18.9086189937072,394.805852813853,TN,HFO
3,6RH1-2,0.0625,50.0627870153988,158.730423280423,13.104279520927902,361.905365079365,TN,HFO
3,6RH1-2,0.0804999999999723,43.0648459614944,162.963234567901,15.553047178768999,380.659070644719,TN,HFO
3,6RH1-2,0.085,35.0937141940584,160.00026666666702,18.5588362273986,370.588852941177,TN,HFO
3,6RH1-2,0.0960000000000001,35.134703512831,179.68779947916698,11.0569453457778,372.396453993056,TN,HFO
3,6RH1-2,0.08950000000000098,48.343548173104494,180.55585648148102,13.2508152090147,377.778407407407,TN,HFO
3,6RH1-2,0.10950000000000099,63.9761921973079,149.091157575758,18.7748553883734,369.69758585858597,TN,HFO
3,6RH1-2,0.0425000000000004,27.8537458092345,116.279263565891,15.2460020662481,360.465717054264,TN,HFO
3,6RH1-2,0.0925000000000011,47.110759010872705,166.666944444444,14.2516145215529,377.88081413210404,TN,HFO
3,6RH1-2,0.0970000000000013,53.7251487508627,178.694455899198,16.3949214308966,393.81508934707904,TN,HFO
3,6RH1-2,0.0705000000000027,52.5546704481912,197.183427230047,15.0358791686156,378.2702481556,TN,HFO
3,6RH1-2,0.0860000000000056,36.7675852343291,165.697950581395,19.283421903667602,372.09364341085296,TN,HFO
3,6RH1-2,0.0674999999999955,60.26775556781379,171.568913398693,15.2432038853057,352.941764705882,TN,HFO
3,6RH1-2,0.0959999999999965,64.5344822472248,164.58360763888902,27.925232632081,383.929211309524,TN,HFO
3,6RH1-2,0.0774999999999935,51.7025593175453,173.077211538462,20.7732698522375,423.077628205128,TN,HFO
3,6RH1-2,0.12300000000000501,61.6457908343756,174.79703929539298,14.175966301791101,370.37098765432097,TN,HFO
3,6RH1-2,0.0964999999999918,60.2434635113082,195.876615120275,33.7377263194089,395.189662084765,TN,HFO
3,6RH1-2,0.0370000000000061,25.806105039579702,148.648896396396,13.867509625292499,378.379009009009,TN,HFO
3,6RH1-2,0.0660000000000025,48.0042748855591,181.81848484848499,15.082919877709902,368.687483164983,TN,HFO
3,6RH1-2,0.12350000000000698,52.2490170536569,177.419650537634,13.6285437328374,384.409242831541,TN,HFO
3,6RH1-2,0.0504999999999995,32.32060237556,196.07875816993499,11.7588930262709,376.47121568627404,TN,HFO
3,6RH1-2,0.0544999999999902,44.2791186503829,163.636636363636,12.735840825886099,387.879434343434,TN,HFO
3,6RH1-2,0.0629999999999882,66.3652277389782,174.603465608466,14.4230485983501,400.00066666666703,TN,HFO
3,6RH1-2,0.0499999999999829,44.882916518311205,153.333588888889,15.4534693921505,345.000575,TN,HFO
3,6RH1-2,0.054000000000002005,40.3191991376667,175.926219135802,15.8763388288501,351.852438271605,TN,HFO
3,6RH1-2,0.0955000000000155,56.7311015808373,173.611400462963,17.3347816514229,358.631550099206,TN,HFO
3,6RH1-2,0.055499999999995,38.8532755719227,214.286071428571,29.9638342926929,339.286279761905,TN,HFO
3,6RH1-2,0.0745000000000005,62.6866923475675,170.000283333333,22.946703527245997,380.000633333333,TN,HFO
3,6RH1-2,0.113499999999988,59.0640480158845,164.473958333333,16.2669941445823,379.386597222222,TN,HFO
3,6RH1-2,0.0970000000000084,59.8835483627737,158.76315120274901,23.086693125889802,367.698207331042,TN,HFO
3,6RH1-2,0.0560000000000116,58.17406137255071,172.61933531746,17.970706629234602,357.143452380952,TN,HFO
3,6RH1-2,0.0970000000000084,55.7843750647011,170.10337628866,14.780570050083899,388.316798396334,TN,HFO
3,6RH1-2,0.055499999999995,64.328564270947,169.643139880952,11.9277260172243,352.67915922618994,TN,HFO
3,6RH1-2,0.0955000000000155,70.1024566214904,164.0627734375,19.302119173755802,370.536331845238,TN,HFO
3,6RH1-2,0.0595000000000141,42.0578198811477,183.333638888889,12.759704368840401,387.50064583333295,TN,HFO
3,6RH1-2,0.0555000000000234,68.406143907236,151.785967261905,20.099209764642602,369.048234126984,TN,HFO
3,6RH1-2,0.0585000000000377,30.360372094372803,220.339350282486,10.8732805923412,383.051485875706,TN,HFO
3,6RH1-2,0.09050000000002001,47.9475367769263,164.83543956044,17.5441200459348,400.31463893249605,TN,HFO
3,6RH1-2,0.0939999999999941,58.0204593893096,172.340712765957,17.4465312447229,373.670835549645,TN,HFO
3,6RH1-2,0.12999999999999498,60.4302255335487,167.692587179487,27.6851247275705,381.31931684981697,TN,HFO
3,6RH1-2,0.0815000000000055,63.9010784860616,167.683206300813,17.4061135424336,414.63483739837403,TN,HFO
3,6RH1-2,0.0640000000000214,64.9653623055993,203.125338541667,13.0725741153706,367.18811197916705,TN,HFO
3,6RH1-2,0.0779999999999745,55.9176108637981,185.897745726496,10.338394538688801,402.564773504273,TN,HFO
3,6RH1-2,0.0529999999999973,32.2418980387314,188.679559748428,20.5575287396107,396.227075471698,TN,HFO
3,6RH1-2,0.0525,25.8015223727709,169.811603773585,13.809696449951401,396.227075471698,TN,HFO
3,6RH1-2,0.0460000000000003,41.4708480105244,152.174166666667,16.8696407685762,405.79777777777804,TN,HFO
