ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
4,1RH2-3,9.15,39.025,13.475,0.0735000000000099,41.4546876718531,139.639872372372,1.91729921578973,12.9171058740193,367.117728978979,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.124000000000009,54.6988504739172,164.516403225806,1.91729921578973,58.4725330092005,357.143452380952,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0549999999999926,44.9527614939076,154.545712121212,1.91729921578973,11.5506147562546,390.909742424242,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0939999999999941,29.6286685806059,161.347786643026,1.91729921578973,9.96592004580111,359.043151595745,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0669999999999931,53.1403477675335,169.154510779436,1.91729921578973,17.9045940600048,399.254396766169,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0685000000000002,56.276808605694,152.174166666667,1.91729921578973,17.2075427436731,371.015111111111,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.140999999999991,48.9219177026865,156.028628841608,1.91729921578973,34.2454181217438,405.832039663777,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0395000000000039,28.9382805531934,125.000208333333,1.91729921578973,9.39735615575778,375.000625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.046999999999997,39.2410455790823,138.298102836879,1.91729921578973,17.3736943244023,367.021888297872,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0334999999999752,40.7718516709327,147.059068627451,1.91729921578973,12.5606361641013,382.353578431373,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0730000000000075,34.7343767751821,159.817617960426,1.91729921578973,15.544726114072,394.521205479452,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0749999999999886,33.3686437859506,153.333588888889,1.91729921578973,28.5375435554897,342.222792592593,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0585000000000093,58.4625272347928,135.593446327684,1.91729921578973,28.4785407878251,395.48088512241,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.124500000000012,38.5496473028954,165.000275,1.91729921578973,28.4551204399217,392.000653333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0734999999999957,26.1141930060089,152.027280405405,1.91729921578973,15.7198782881098,353.604192942943,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0730000000000075,48.700448233554,164.383835616438,1.91729921578973,29.3941743357007,367.123899543379,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0819999999999936,37.2795666062633,179.878348577236,1.91729921578973,22.6252250643208,387.805524390244,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0495000000000232,30.4903595687131,160.000266666667,1.91729921578973,13.6828715257631,333.333888888889,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0660000000000025,24.3761788616569,151.515404040404,1.91729921578973,15.8357927313079,382.57639520202,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.110499999999973,50.3391451320148,174.174464464464,1.91729921578973,18.2965677134545,377.478106606607,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0550000000000068,37.3230005396998,136.363863636364,1.91729921578973,15.8566472220044,409.091590909091,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0569999999999879,37.4578555360272,184.210833333333,1.91729921578973,10.6192628363395,350.877777777778,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0614999999999952,24.6732125312987,166.666944444444,1.91729921578973,12.3311575463963,383.871607526882,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0294999999999845,26.6535251664887,166.666944444444,1.91729921578973,24.3825571095422,366.667277777778,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0934999999999775,35.1004119158897,183.510944148936,1.91729921578973,17.3626451208406,365.958056737589,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0725000000000193,21.7083086350913,136.986529680365,1.91729921578973,9.38870815087943,365.297412480974,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0455000000000041,15.8193926267725,108.695833333333,1.91729921578973,20.895864798671,347.826666666667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0769999999999982,58.4086876490786,207.792554112554,1.91729921578973,17.9656250130547,367.965981240981,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.070999999999998,36.7354847675912,154.929835680751,1.91729921578973,12.2056992427597,380.282323943662,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0445000000000277,24.7791297489754,177.778074074074,1.91729921578973,12.0449552405364,377.778407407407,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0720000000000027,35.3496535224457,163.194716435185,1.91729921578973,23.4604667604405,361.111712962963,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0844999999999914,37.4850023851659,200.000333333333,1.91729921578973,24.7789297698868,390.19672875817,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0220000000000482,19.7007704920318,181.818484848485,1.91729921578973,8.75591074552207,409.091590909091,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0430000000000064,39.7409729843863,162.790968992248,1.91729921578973,21.0568402719567,337.209864341085,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0655000000000001,40.1103321947184,166.666944444444,1.94565203688064,14.3733919275027,386.36428030303,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0555000000000021,39.2734731711487,160.714553571429,1.94565203688064,15.5318519950777,383.929211309524,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0569999999999986,44.2754963533731,157.895,1.94565203688064,9.62416910403997,377.193611111111,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0470000000000041,37.8950291816844,170.21304964539,1.94565203688064,22.3122464959643,368.794940898345,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0474999999999994,25.6875672999649,145.833576388889,1.94565203688064,25.3659815759872,369.792282986111,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0409999999999968,51.3146798012988,170.731991869919,1.94565203688064,26.4757548538272,365.854268292683,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0875000000000057,30.1327776627654,178.977571022727,1.94565203688064,17.1142172816061,371.753866341991,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0594999999999999,54.8137871315254,158.333597222222,1.94565203688064,21.1003906955319,337.5005625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.055499999999995,39.7560414282187,178.571726190476,1.94565203688064,22.2838914884135,348.214866071429,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0525000000000091,44.5712009610248,198.113537735849,1.94565203688064,23.3580273416325,382.076108490566,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0264999999999986,16.5609013690579,148.148395061728,1.94565203688064,12.5493405350141,407.408086419753,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0389999999999873,34.4730387169779,153.84641025641,1.94565203688064,10.6127463029246,376.069002849003,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.083500000000015,31.6406192181959,178.571726190476,1.94565203688064,15.7683807499761,375.000625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0520000000000209,24.3748104448354,173.077211538462,1.94565203688064,9.9821527763331,370.192924679487,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0884999999999536,31.0329486415722,185.39356741573,1.94565203688064,14.705800698141,389.513757802747,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0335000000000001,38.0954718833201,147.059068627451,1.93649649499657,13.1298310620476,382.353578431373,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0649999999999995,37.72678618532,169.231051282051,1.93649649499657,7.77201046799028,369.231384615385,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0700000000000003,25.231958057666,161.905031746032,1.93649649499657,19.0479130016736,394.286371428571,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.112500000000001,37.4488289498567,166.666944444444,1.93649649499657,15.15816326673,370.575838864307,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0615000000000023,38.4922757222584,161.290591397849,1.93649649499657,21.0844416246605,349.462948028674,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0730000000000004,38.3169690070504,141.552747336377,1.93649649499657,10.9698360948101,401.827153729072,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0535000000000068,39.3961537023817,166.666944444444,1.93649649499657,14.7278805400141,351.852438271605,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0760000000000005,62.549409183256,197.36875,1.93649649499657,38.4356062331433,373.684833333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0279999999999987,40.7664558086575,142.857380952381,1.93649649499657,13.6594137979893,321.429107142857,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.102499999999999,38.762645187347,173.139447141316,1.93649649499657,33.2318028384066,388.350161812298,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0970000000000013,34.1417561511724,156.357648911798,1.93649649499657,10.4787895401916,374.227427835052,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0725000000000051,22.469142694678,168.950053272451,1.93649649499657,11.748891949748,386.30201369863,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.140000000000001,59.5680527820522,165.17884672619,1.93649649499657,12.8358932135319,362.338266233766,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0605000000000047,41.6294132987476,172.13143442623,1.93649649499657,15.3541786083698,401.640013661202,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0690000000000026,37.7435347707888,173.913333333333,1.93649649499657,37.3081874567923,373.189027777778,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.070999999999998,23.5623879890771,165.493233568075,1.93649649499657,12.1875167698029,375.587480438185,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0274999999999892,37.1004207112007,178.571726190476,1.93649649499657,14.560476089482,321.429107142857,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0384999999999991,27.6848085167694,128.205341880342,1.93649649499657,28.2175625073665,384.616025641026,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0699999999999932,37.34846918299,192.857464285714,1.93649649499657,26.7921485707255,397.143519047619,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0294999999999845,22.9846940114106,133.333555555556,1.93649649499657,8.28455773027632,433.334055555556,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.081499999999977,53.5992870109217,158.536849593496,1.93649649499657,31.7942288886547,361.789220867209,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0794999999999959,43.0993615067992,175.000291666667,1.93649649499657,32.4484321390204,362.500604166667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0614999999999952,21.2896701649731,161.290591397849,1.93649649499657,15.5919682372572,403.226478494624,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0580000000000211,15.910045088537,172.41408045977,1.93649649499657,12.4777230023119,356.322432950192,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0455000000000041,42.8943037858704,130.435,1.93649649499657,16.8846933087417,369.565833333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0720000000000027,56.8744518983719,170.139172453704,1.93649649499657,17.1022347162229,361.111712962963,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0480000000000018,22.6685564734179,125.000208333333,1.93649649499657,12.0540060345428,364.583940972222,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.10899999999998,20.5719088880228,171.254108053007,1.93649649499657,18.7017977561501,390.564215814766,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0520000000000209,28.4405648935693,173.077211538462,1.93649649499657,17.9067074961468,333.333888888889,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0535000000000139,21.6266257659839,175.926219135802,1.93649649499657,15.8938799510902,375.000625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0430000000000064,27.0647048002042,174.418895348837,1.93649649499657,19.1962512653835,348.837790697674,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.106500000000011,43.2582730753168,190.031469366563,1.93649649499657,28.3054924459935,358.879102803738,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.129000000000019,51.9580228588291,148.394488741233,1.93649649499657,18.070344427425,371.232315532587,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.125,24.7814770879291,166.857420952381,1.93649649499657,13.4155323521837,390.222872592593,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0649999999999977,51.4718049178045,153.84641025641,1.93649649499657,19.2949328270674,384.616025641026,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.128000000000014,31.587824170463,164.0627734375,1.93649649499657,20.3513881108163,366.072038690476,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0759999999999934,40.2869689602374,144.737083333333,1.93649649499657,12.9650112166686,360.526916666667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0585000000000093,17.2378489864654,169.491807909605,1.93649649499657,9.73884679362979,372.88197740113,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.100999999999999,45.6024202239613,163.366608910891,1.93649649499657,26.1522999514897,374.823821310703,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.122000000000014,36.3580830701845,155.737964480874,1.93649649499657,17.958422155641,380.123584357923,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0740000000000123,27.5600053164915,152.027280405405,1.93649649499657,10.3905135802934,345.946522522523,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0745000000000005,64.9478278107318,168.88917037037,1.93649649499657,26.2688962350453,360.0006,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0670000000000073,18.8477323218142,179.104776119403,1.93649649499657,13.0330281888313,370.149870646766,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0880000000000223,53.6365318977885,178.030599747475,1.93649649499657,23.3841311271002,352.273314393939,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.109500000000025,56.8554990378572,172.727560606061,1.93649649499657,19.2388528344985,363.63696969697,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0470000000000255,33.164054688062,148.936418439716,1.93649649499657,9.20185882568713,368.794940898345,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0880000000000001,30.8113045551094,151.515404040404,1.92191955679794,10.1680636697114,378.247383658009,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0539999999999994,23.8999160419608,157.407669753086,1.92191955679794,15.0827498328224,375.000625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0500000000000007,38.6083007506721,160.000266666667,1.92191955679794,8.32342092264324,380.000633333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0914999999999999,37.3326798946169,154.8915625,1.92191955679794,18.3121573147925,376.087583333333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0664999999999996,33.0918287760477,167.91072761194,1.92191955679794,10.8445817800981,397.015587064677,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0574999999999974,29.2187737322632,172.41408045977,1.92191955679794,26.935914482365,349.138512931034,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0289999999999999,23.2612788217467,137.931264367816,1.92191955679794,12.6345194929918,344.82816091954,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0425000000000004,22.6180204233383,174.418895348837,1.92191955679794,24.2077543500713,377.907606589147,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0599999999999952,46.3474416044343,161.11137962963,1.92191955679794,32.8178277033625,333.333888888889,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.144000000000005,43.9041060885064,161.706618716931,1.92191955679794,26.8611800093858,370.581425715488,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0994999999999919,55.1105564201103,143.333572222222,1.92191955679794,9.16602535659511,378.88952037037,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0525000000000091,23.2806718868776,188.679559748428,1.92191955679794,10.0996175689501,367.925141509434,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0655000000000001,37.592315477807,128.788093434343,1.92191955679794,9.91208686987046,348.485429292929,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.054000000000002,26.5877370980246,148.148395061728,1.92191955679794,15.8407005002186,379.630262345679,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0505000000000138,25.2046204055145,156.863006535948,1.92191955679794,18.2443708841731,352.941764705882,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0944999999999965,38.930716674487,157.895,1.92191955679794,11.5926949147658,368.421666666667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.109999999999999,36.3184529399839,150.00025,1.92191955679794,12.8479796709559,367.273339393939,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.127500000000012,29.9592529602416,171.875286458333,1.92191955679794,13.5785028449989,372.65687109375,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0644999999999953,23.742985549942,184.615692307692,1.92191955679794,11.0935151172494,382.051918803419,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.109499999999997,28.2530533827631,159.091174242424,1.92191955679794,36.2877772639728,377.273356060606,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0700000000000216,39.2261431316149,176.19076984127,1.92191955679794,13.8347469297707,366.667277777778,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0589999999999975,33.8466345890056,135.593446327684,1.92191955679794,17.2288428114651,378.53170433145,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0425000000000182,28.4759459013449,162.790968992248,1.92191955679794,7.70632504983949,395.349496124031,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0774999999999864,58.6977934738125,160.256677350427,1.92191955679794,28.3608594807979,381.410892094017,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0685000000000002,45.0233135979986,152.174166666667,1.92191955679794,21.6885756036044,355.073055555556,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0560000000000116,24.4344559788113,142.857380952381,1.92191955679794,8.8501352325321,379.464918154762,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0869999999999891,38.2085765225131,132.18412835249,1.92191955679794,17.6580395459922,390.805249042146,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0560000000000116,25.9058698735571,142.857380952381,1.92191955679794,13.4725247783846,375.000625,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.081499999999977,25.198971775277,166.666944444444,1.92191955679794,19.8367210488509,379.791573751452,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.108000000000004,48.5605529501857,157.407669753086,1.92191955679794,12.5519190173596,378.472853009259,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0439999999999827,27.9102767354271,147.727518939394,1.92191955679794,10.8229707754154,348.485429292929,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.149499999999989,32.6475582750647,166.666944444444,1.92191955679794,31.229592131385,381.212756565656,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0960000000000036,27.3367903218056,158.333597222222,1.92191955679794,12.7236347711823,354.167256944444,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0660000000000025,27.1275578710359,166.666944444444,1.92191955679794,17.2432926851912,352.273314393939,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0489999999999782,33.3494740861132,163.265578231293,1.92191955679794,10.2330382090037,374.150283446712,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0704999999999814,23.2977502818337,204.225692488263,1.92191955679794,8.50167339493394,385.916136150235,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0315000000000225,31.3382080977788,125.000208333333,1.92191955679794,9.55675065447313,312.500520833333,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.046999999999997,28.5801295775316,138.298102836879,1.92191955679794,25.0125601368346,329.787783687943,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0819999999999936,25.4636039546071,178.862086720867,1.92191955679794,11.4522800705227,386.179505420054,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0820000000000505,66.0678142194939,191.05722899729,1.92191955679794,25.4648625398138,373.171353658537,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0609999999999786,40.5592371112543,169.399189435337,1.92191955679794,23.8708067341512,387.97878870674,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.144999999999982,32.1647645726869,148.965765517241,1.92191955679794,18.8911086991883,364.263929989551,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.09699999999998,45.4548464061069,161.512296678121,1.92191955679794,12.8316019562197,387.334960726559,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.100000000000023,41.5723690837102,152.500254166667,1.92191955679794,23.9367195014177,370.000616666667,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0840000000000032,32.0581219869171,184.524117063492,1.92191955679794,16.3725832079952,371.42919047619,HP,TN,MTL,HFO
4,1RH2-3,9.15,39.025,13.475,0.0860000000000127,22.1139323157635,159.883987403101,1.92191955679794,10.9887100447828,360.465717054264,HP,TN,MTL,HFO
