ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
4,1RH2-3,0.125,24.7814770879291,166.857420952381,13.4155323521837,390.222872592593,TN,HFO
4,1RH2-3,0.0649999999999977,51.4718049178045,153.84641025641,19.2949328270674,384.616025641026,TN,HFO
4,1RH2-3,0.12800000000001402,31.587824170462998,164.0627734375,20.3513881108163,366.072038690476,TN,HFO
4,1RH2-3,0.0759999999999934,40.286968960237395,144.737083333333,12.965011216668598,360.52691666666703,TN,HFO
4,1RH2-3,0.0585000000000093,17.237848986465398,169.491807909605,9.73884679362979,372.88197740113,TN,HFO
4,1RH2-3,0.10099999999999901,45.602420223961296,163.366608910891,26.152299951489702,374.82382131070295,TN,HFO
4,1RH2-3,0.12200000000001401,36.3580830701845,155.737964480874,17.958422155641,380.123584357923,TN,HFO
4,1RH2-3,0.0740000000000123,27.560005316491498,152.027280405405,10.3905135802934,345.94652252252297,TN,HFO
4,1RH2-3,0.0745000000000005,64.9478278107318,168.88917037036998,26.2688962350453,360.0006,TN,HFO
4,1RH2-3,0.0670000000000073,18.8477323218142,179.104776119403,13.0330281888313,370.149870646766,TN,HFO
4,1RH2-3,0.0880000000000223,53.636531897788494,178.030599747475,23.3841311271002,352.27331439393896,TN,HFO
4,1RH2-3,0.109500000000025,56.8554990378572,172.727560606061,19.238852834498502,363.63696969696997,TN,HFO
4,1RH2-3,0.0470000000000255,33.164054688062,148.936418439716,9.20185882568713,368.79494089834503,TN,HFO
4,1RH2-3,0.0880000000000001,30.811304555109402,151.515404040404,10.168063669711401,378.247383658009,TN,HFO
4,1RH2-3,0.0539999999999994,23.8999160419608,157.407669753086,15.082749832822401,375.000625,TN,HFO
4,1RH2-3,0.0500000000000007,38.6083007506721,160.00026666666702,8.32342092264324,380.000633333333,TN,HFO
4,1RH2-3,0.0914999999999999,37.3326798946169,154.8915625,18.3121573147925,376.087583333333,TN,HFO
4,1RH2-3,0.0664999999999996,33.0918287760477,167.91072761194,10.8445817800981,397.015587064677,TN,HFO
4,1RH2-3,0.0574999999999974,29.218773732263198,172.41408045977002,26.935914482364996,349.13851293103403,TN,HFO
4,1RH2-3,0.0289999999999999,23.261278821746696,137.931264367816,12.6345194929918,344.82816091954004,TN,HFO
4,1RH2-3,0.0425000000000004,22.618020423338297,174.41889534883703,24.2077543500713,377.907606589147,TN,HFO
4,1RH2-3,0.0599999999999952,46.3474416044343,161.11137962963002,32.8178277033625,333.333888888889,TN,HFO
4,1RH2-3,0.144000000000005,43.9041060885064,161.706618716931,26.8611800093858,370.58142571548797,TN,HFO
4,1RH2-3,0.0994999999999919,55.11055642011029,143.33357222222202,9.16602535659511,378.88952037037,TN,HFO
4,1RH2-3,0.0525000000000091,23.280671886877602,188.679559748428,10.0996175689501,367.92514150943396,TN,HFO
4,1RH2-3,0.0655000000000001,37.592315477807,128.78809343434298,9.91208686987046,348.485429292929,TN,HFO
4,1RH2-3,0.054000000000002005,26.5877370980246,148.148395061728,15.840700500218599,379.630262345679,TN,HFO
4,1RH2-3,0.0505000000000138,25.204620405514497,156.86300653594802,18.2443708841731,352.941764705882,TN,HFO
4,1RH2-3,0.0944999999999965,38.930716674487,157.895,11.5926949147658,368.421666666667,TN,HFO
4,1RH2-3,0.10999999999999902,36.3184529399839,150.00025,12.847979670955901,367.27333939393895,TN,HFO
4,1RH2-3,0.127500000000012,29.959252960241603,171.87528645833302,13.578502844998901,372.65687109375,TN,HFO
4,1RH2-3,0.0644999999999953,23.742985549942002,184.615692307692,11.093515117249401,382.051918803419,TN,HFO
4,1RH2-3,0.109499999999997,28.2530533827631,159.091174242424,36.2877772639728,377.273356060606,TN,HFO
4,1RH2-3,0.0700000000000216,39.2261431316149,176.19076984127,13.834746929770699,366.667277777778,TN,HFO
4,1RH2-3,0.0589999999999975,33.8466345890056,135.593446327684,17.2288428114651,378.53170433145,TN,HFO
4,1RH2-3,0.0425000000000182,28.4759459013449,162.790968992248,7.70632504983949,395.34949612403096,TN,HFO
4,1RH2-3,0.0774999999999864,58.6977934738125,160.256677350427,28.360859480797895,381.410892094017,TN,HFO
4,1RH2-3,0.0685000000000002,45.0233135979986,152.174166666667,21.6885756036044,355.07305555555604,TN,HFO
4,1RH2-3,0.0560000000000116,24.434455978811304,142.857380952381,8.8501352325321,379.46491815476196,TN,HFO
4,1RH2-3,0.0869999999999891,38.208576522513106,132.18412835248998,17.6580395459922,390.805249042146,TN,HFO
4,1RH2-3,0.0560000000000116,25.9058698735571,142.857380952381,13.4725247783846,375.000625,TN,HFO
4,1RH2-3,0.08149999999997701,25.198971775277,166.666944444444,19.836721048850897,379.791573751452,TN,HFO
4,1RH2-3,0.10800000000000401,48.5605529501857,157.407669753086,12.5519190173596,378.47285300925904,TN,HFO
4,1RH2-3,0.0439999999999827,27.910276735427104,147.727518939394,10.822970775415401,348.485429292929,TN,HFO
4,1RH2-3,0.149499999999989,32.647558275064696,166.666944444444,31.229592131385,381.212756565656,TN,HFO
4,1RH2-3,0.0960000000000036,27.3367903218056,158.333597222222,12.7236347711823,354.167256944444,TN,HFO
4,1RH2-3,0.0660000000000025,27.1275578710359,166.666944444444,17.2432926851912,352.27331439393896,TN,HFO
4,1RH2-3,0.0489999999999782,33.3494740861132,163.265578231293,10.233038209003698,374.150283446712,TN,HFO
4,1RH2-3,0.0704999999999814,23.2977502818337,204.225692488263,8.50167339493394,385.916136150235,TN,HFO
4,1RH2-3,0.0315000000000225,31.338208097778804,125.00020833333299,9.55675065447313,312.50052083333304,TN,HFO
4,1RH2-3,0.046999999999997,28.5801295775316,138.298102836879,25.0125601368346,329.787783687943,TN,HFO
4,1RH2-3,0.0819999999999936,25.463603954607102,178.862086720867,11.452280070522699,386.179505420054,TN,HFO
4,1RH2-3,0.0820000000000505,66.0678142194939,191.05722899729,25.4648625398138,373.171353658537,TN,HFO
4,1RH2-3,0.0609999999999786,40.5592371112543,169.399189435337,23.870806734151202,387.97878870674,TN,HFO
4,1RH2-3,0.14499999999998198,32.1647645726869,148.965765517241,18.8911086991883,364.263929989551,TN,HFO
4,1RH2-3,0.09699999999997999,45.4548464061069,161.512296678121,12.8316019562197,387.334960726559,TN,HFO
4,1RH2-3,0.100000000000023,41.5723690837102,152.500254166667,23.9367195014177,370.00061666666704,TN,HFO
4,1RH2-3,0.0840000000000032,32.0581219869171,184.524117063492,16.3725832079952,371.42919047618994,TN,HFO
4,1RH2-3,0.0860000000000127,22.113932315763503,159.883987403101,10.9887100447828,360.465717054264,TN,HFO
4,1RH2-3,0.0699999999999932,39.2593767667309,185.71459523809503,19.1048421702115,396.42923214285696,TN,HFO
4,1RH2-3,0.0834999999999999,48.9086899418076,126.984338624339,10.3393159174882,390.873667328042,TN,HFO
4,1RH2-3,0.0540000000000003,84.01197509524908,166.666944444444,31.3982412170343,351.852438271605,TN,HFO
4,1RH2-3,0.1205,29.3022458551686,161.15729338843,12.974898793373802,362.81052203856797,TN,HFO
4,1RH2-3,0.0894999999999992,47.3058644027524,164.444718518519,13.044712332442998,372.222842592593,TN,HFO
4,1RH2-3,0.0549999999999997,19.279418303145302,157.57602020202,8.78987802471411,386.36428030303,TN,HFO
4,1RH2-3,0.0790000000000006,49.453207262888796,172.99606891701802,14.808274667435901,412.65891561181394,TN,HFO
4,1RH2-3,0.0340000000000025,22.6155241308565,147.059068627451,29.900733077682098,352.941764705882,TN,HFO
4,1RH2-3,0.0474999999999994,23.889793569130898,104.166840277778,11.932511778629198,333.333888888889,TN,HFO
4,1RH2-3,0.08950000000000098,47.4294032652392,160.00026666666702,28.513212131117395,366.667277777778,TN,HFO
4,1RH2-3,0.0804999999999936,45.520161537535,169.753369341564,17.9932469110904,390.94715363511705,TN,HFO
4,1RH2-3,0.0675000000000026,62.9593862700233,161.764975490196,17.782788953199102,392.157516339869,TN,HFO
4,1RH2-3,0.138500000000001,65.6379753479036,179.85641486810601,26.513739652447,392.48666533439905,TN,HFO
4,1RH2-3,0.0455000000000041,26.226444886488,195.6525,12.6309524640937,405.79777777777804,TN,HFO
4,1RH2-3,0.029500000000012995,20.0922732912386,166.666944444444,25.5507685276411,366.667277777778,TN,HFO
4,1RH2-3,0.0869999999999891,33.9775889531726,126.436992337165,20.178497302178,373.56384099616895,TN,HFO
4,1RH2-3,0.0384999999999991,22.7437621780403,128.20534188034202,8.31466001675155,384.616025641026,TN,HFO
4,1RH2-3,0.0679999999999978,27.795313502360802,161.764975490196,16.3178516529954,361.765308823529,TN,HFO
4,1RH2-3,0.0955000000000013,24.575814287410303,166.666944444444,12.3623604081107,355.46934244791703,TN,HFO
4,1RH2-3,0.0719999999999885,35.6010808849009,125.00020833333299,24.1304248108257,371.528396990741,TN,HFO
4,1RH2-3,0.0960000000000036,63.2814240724732,177.083628472222,23.2441006156803,355.90337094907403,TN,HFO
4,1RH2-3,0.055499999999995,20.963804532838896,148.809771825397,11.3550725561075,364.286321428571,TN,HFO
4,1RH2-3,0.0409999999999968,41.124881127243704,219.51256097561,14.8645410858045,390.244552845528,TN,HFO
4,1RH2-3,0.0434999999999945,64.1084287583259,181.81848484848499,21.8416821117909,356.06119949495,TN,HFO
4,1RH2-3,0.0665000000000049,41.8963550380888,156.716679104478,30.897014309807002,373.134950248756,TN,HFO
4,1RH2-3,0.0835000000000008,40.42147960127421,162.698683862434,20.6473531641743,388.095884920635,TN,HFO
4,1RH2-3,0.06399999999999299,22.230774163744197,156.250260416667,11.979985250241402,339.84431640625,TN,HFO
4,1RH2-3,0.0514999999999759,16.7546482647452,163.461810897436,6.156238085321269,353.84674358974405,TN,HFO
4,1RH2-3,0.0434999999999945,38.921718297788,204.545795454545,16.360219174133302,356.06119949495,TN,HFO
4,1RH2-3,0.10550000000000599,53.5352261339896,143.868164308176,16.2953867344786,376.01140835579497,TN,HFO
4,1RH2-3,0.0569999999999879,41.881850448852404,201.75472222222197,23.9312311831533,377.193611111111,TN,HFO
4,1RH2-3,0.0584999999999809,26.1763211832932,118.644265536723,8.01832121145579,395.48088512241094,TN,HFO
4,1RH2-3,0.12800000000001402,27.4083350302709,170.312783854167,32.6656358619486,378.12563020833295,TN,HFO
4,1RH2-3,0.048499999999989996,23.015381514949397,183.67377551020402,10.3054785277062,392.85779761904803,TN,HFO
4,1RH2-3,0.121000000000009,38.208396130664,165.289531680441,23.3933442610074,373.73799663299695,TN,HFO
4,1RH2-3,0.0869999999999891,33.167722585357396,166.666944444444,18.7867936565856,367.816704980843,TN,HFO
4,1RH2-3,0.0504999999999995,36.874513034450494,176.470882352941,14.937276244523899,385.621557734205,TN,HFO
4,1RH2-3,0.0625,36.36279897907679,174.603465608466,13.2392960822691,384.92127645502603,TN,HFO
4,1RH2-3,0.0900000000000034,28.671206592832604,175.55584814814802,13.771899985896699,360.31806084656097,TN,HFO
4,1RH2-3,0.0805000000000007,40.016674763641205,156.37886145404698,12.0096010336062,379.18934450323303,TN,HFO
4,1RH2-3,0.0600000000000023,21.752074584664502,183.333638888889,7.28017022350458,395.83399305555605,TN,HFO
4,1RH2-3,0.0669999999999789,31.596835710120303,164.17937810945298,13.8881541138269,368.870550817342,TN,HFO
4,1RH2-3,0.121499999999997,35.1837914638625,170.765311930783,34.870633846058396,393.443278688525,TN,HFO
4,1RH2-3,0.069500000000005,35.8420437543073,185.71459523809503,10.6859073719218,380.953015873016,TN,HFO
4,1RH2-3,0.0715000000000146,57.014935790357,125.00020833333299,11.529870055214,361.11171296296305,TN,HFO
4,1RH2-3,0.0579999999999927,40.1687956702589,146.551968390805,14.7738690644346,366.379920977011,TN,HFO
4,1RH2-3,0.0605000000000473,48.331570960299,155.737964480874,14.7232352935182,381.14817622950795,TN,HFO
4,1RH2-3,0.06899999999996001,25.2647593457389,164.251481481481,26.0818266046174,381.643148148148,TN,HFO
4,1RH2-3,0.0349999999999682,19.386378615073102,114.285904761905,10.5553726400634,361.905365079365,TN,HFO
4,1RH2-3,0.0610000000000355,17.941162203247,174.863679417122,13.1381795414021,352.45960382513704,TN,HFO
4,1RH2-3,0.041499999999985,43.976204271207706,142.857380952381,10.653953898090801,357.143452380952,TN,HFO
4,1RH3-4,0.035499999999999,38.9633395550828,111.111296296296,11.3249277502755,361.11171296296305,TN,HFO
4,1RH3-4,0.102500000000001,64.2954066094447,139.15880798273997,19.565068166114102,390.77735032362506,TN,HFO
4,1RH3-4,0.0659999999999989,46.2329381239936,171.717457912458,16.7299122951258,384.84912626262604,TN,HFO
4,1RH3-4,0.0515000000000008,37.1281067782426,173.077211538462,18.077423590337897,357.692903846154,TN,HFO
4,1RH3-4,0.0749999999999993,65.6904865039263,186.66697777777802,28.9633215514954,384.00064,TN,HFO
4,1RH3-4,0.0419999999999945,42.388001865959204,166.666944444444,21.079706134336,349.206931216931,TN,HFO
4,1RH3-4,0.0925000000000011,53.741406320462,174.731474014337,17.7936149498858,383.513183990442,TN,HFO
4,1RH3-4,0.0259999999999962,43.7238224189715,153.84641025641,11.50086152996,346.15442307692297,TN,HFO
4,1RH3-4,0.0589999999999975,38.4399782590356,169.491807909605,17.659350954525102,372.88197740113,TN,HFO
4,1RH3-4,0.136000000000003,35.640986129061105,153.492902879902,18.763508890852197,387.50064583333295,TN,HFO
4,1RH3-4,0.0945000000000036,45.949401891947794,171.930111111111,23.994706235485896,384.963047619048,TN,HFO
4,1RH3-4,0.0989999999999895,37.3588160241432,156.565917508417,16.220090388513,391.054042809043,TN,HFO
4,1RH3-4,0.0689999999999884,38.3607130650101,164.251481481481,8.16578605307492,391.305,TN,HFO
4,1RH3-4,0.0310000000000059,54.4935727804964,193.54870967741903,27.910457285075196,354.839301075269,TN,HFO
4,1RH3-4,0.0360000000000014,53.9807617720488,166.666944444444,12.555347389559,416.667361111111,TN,HFO
4,1RH3-4,0.107500000000002,40.3039850962936,178.241037808642,17.274973325843803,382.275769400353,TN,HFO
4,1RH3-4,0.0490000000000066,25.7909504459149,142.857380952381,10.209818421397301,408.163945578231,TN,HFO
4,1RH3-4,0.0504999999999995,63.276861787304895,186.27482026143798,11.006383502356698,352.941764705882,TN,HFO
4,1RH3-4,0.0434999999999945,52.751496640700296,181.81848484848499,14.7261484237074,371.21273989899004,TN,HFO
4,1RH3-4,0.0480000000000018,38.1714396672963,152.778032407407,24.4020828845168,312.50052083333304,TN,HFO
4,1RH3-4,0.0645000000000095,29.714402933103198,157.692570512821,21.6390975667218,396.154506410256,TN,HFO
4,1RH3-4,0.0679999999999978,26.619577170237196,171.568913398693,24.16743025364,376.471215686275,TN,HFO
4,1RH3-4,0.0480000000000018,39.9334924854275,166.666944444444,24.4656018692448,354.167256944444,TN,HFO
4,1RH3-4,0.0604999999999905,18.4774210799022,180.32816939890702,6.651443917060339,380.32850273224,TN,HFO
4,1RH3-4,0.0450000000000159,46.4844861519679,222.222592592593,22.421007341057102,370.37098765432097,TN,HFO
4,1RH3-4,0.0525000000000091,64.5353306459382,207.54751572327,31.473635836006604,389.93775681341697,TN,HFO
4,1RH3-4,0.046999999999997,66.2843121986443,170.21304964539,28.2590070425531,372.341046099291,TN,HFO
4,1RH3-4,0.0705000000000098,26.910690935953102,172.53549882629102,14.043446129546302,375.000625,TN,HFO
4,1RH3-4,0.0735000000000241,21.2366032355602,155.40566441441402,9.60593604359082,386.10102960102995,TN,HFO
4,1RH3-4,0.141499999999979,65.2014766361627,176.056631455399,14.804130931776301,386.73773376369303,TN,HFO
4,1RH3-4,0.0349999999999966,47.6285841303796,142.857380952381,13.6673816965745,371.429190476191,TN,HFO
4,1RH3-4,0.0679999999999836,20.028189165345303,151.961037581699,9.2662965065745,372.54964052287596,TN,HFO
4,1RH3-4,0.0305000000000177,48.629002969873,161.290591397849,18.0240130337938,419.355537634409,TN,HFO
4,1RH3-4,0.0769999999999982,50.876898187106804,160.173427128427,14.7447623297015,363.63696969696997,TN,HFO
4,1RH3-4,0.0440000000000111,45.281994889243,204.545795454545,30.762491117606896,371.21273989899004,TN,HFO
4,1RH3-4,0.0734999999999957,34.7545722443756,175.67596846846803,18.3631002245352,369.36998498498497,TN,HFO
4,1RH3-4,0.0885000000000105,53.7023328267833,162.921619850187,28.119020357342603,365.169147940075,TN,HFO
4,1RH3-4,0.0485000000000184,31.152571777276396,163.265578231293,13.9806537067258,367.34755102040805,TN,HFO
4,1RH3-4,0.0360000000000014,41.9308023350465,111.111296296296,23.8079307875434,342.593163580247,TN,HFO
4,1RH3-4,0.11250000000001101,66.4259330268028,161.062215339233,20.428544757250602,358.40767699114997,TN,HFO
4,1RH3-4,0.0625,70.0090095244331,148.148395061728,16.1574833530533,384.12762433862395,TN,HFO
4,1RH3-4,0.0919999999999845,21.5428468211507,152.174166666667,16.7044533087537,365.942638888889,TN,HFO
4,1RH3-4,0.0440000000000111,62.8070934983083,181.81848484848499,23.3928694651059,340.90965909090903,TN,HFO
4,1RH3-4,0.0810000000000173,47.238206004846795,157.407669753086,16.235470896505802,372.840127572016,TN,HFO
4,1RH3-4,0.0455000000000041,72.7958579564157,173.91333333333301,23.763443631134898,391.305,TN,HFO
4,1RH3-4,0.0550000000000068,26.8666297604388,172.727560606061,14.1685215682111,378.78851010101,TN,HFO
4,1RH3-4,0.0745000000000005,35.31411213504929,177.77807407407397,20.9988975153416,377.778407407407,TN,HFO
4,1RH3-4,0.0500000000000114,30.8760639233393,140.000233333333,11.9641743697857,346.66724444444503,TN,HFO
4,1RH3-4,0.0469999999999686,49.9192962342345,163.120839243499,23.8688745157932,372.341046099291,TN,HFO
4,1RH3-4,0.0240000000000009,22.070788776209003,125.00020833333299,12.217828682994199,333.333888888889,TN,HFO
4,1RH3-4,0.062,47.154064884132204,129.03247311828002,13.638867610716,395.161948924731,TN,HFO
4,1RH3-4,0.0545000000000009,54.1850569153414,200.000333333333,16.9109190380972,377.273356060606,TN,HFO
4,1RH3-4,0.0594999999999999,73.4215335586147,155.555814814815,14.111365147035501,338.889453703704,TN,HFO
4,1RH3-4,0.0264999999999986,29.5502619191225,185.18549382716,20.648265719403803,370.37098765432097,TN,HFO
4,1RH3-4,0.0360000000000014,25.949007555763696,111.111296296296,21.0413178818872,361.11171296296305,TN,HFO
4,1RH3-4,0.070999999999998,57.3766784279255,183.098896713615,24.6919819666428,371.831605633803,TN,HFO
4,1RH3-4,0.100500000000004,56.551755208813,163.366608910891,45.9117369768401,400.00066666666703,TN,HFO
4,1RH3-4,0.0409999999999968,30.924677159655598,219.51256097561,12.805986188690401,414.63483739837403,TN,HFO
4,1RH3-4,0.0605000000000047,39.6251213176254,172.13143442623002,10.5114171810488,385.246543715847,TN,HFO
4,1RH3-4,0.0944999999999965,56.1695185162393,150.877444444444,30.8399061079851,368.421666666667,TN,HFO
4,1RH3-4,0.0245000000000033,61.448376089948596,160.00026666666702,22.070070328474497,360.0006,TN,HFO
4,1RH3-4,0.0990000000000038,35.4422628155081,155.555814814815,21.0870871547311,380.47201459034795,TN,HFO
4,1RH3-4,0.0434999999999945,42.5013337250626,159.091174242424,14.417099416663401,340.90965909090903,TN,HFO
4,1RH3-4,0.0605000000000047,32.4781176265374,147.541229508197,15.223371615269402,381.14817622950795,TN,HFO
4,1RH3-4,0.0409999999999968,35.2833314637918,219.51256097561,13.1470227245904,390.244552845528,TN,HFO
4,1RH3-4,0.0459999999999923,27.629751250275397,152.174166666667,13.197925366762,358.69625,TN,HFO
4,1RH3-4,0.0685000000000002,38.6105280335774,210.145277777778,16.948941347753,408.696333333333,TN,HFO
4,1RH3-4,0.11650000000000199,44.128344965946205,162.393433048433,22.341562739033197,396.82605820105795,TN,HFO
4,1RH3-4,0.0559999999999832,55.9054073161367,160.714553571429,12.409739664504599,371.42919047618994,TN,HFO
